paper_id,title,publication_year,publication_type,citation_count,citations_per_year,referenced_works_count,topics,primary_topic,primary_subfield,primary_field,venue_source,authors,institutions,countries,doi,language,is_oa,oa_status,search_term_used,paper_age,citation_velocity,author_count,institution_count,country_count
https://openalex.org/W2963680153,PU-Net: Point Cloud Upsampling Network,2018,preprint,655,72.77777777777777,60,3D Shape Modeling and Analysis; 3D Surveying and Cultural Heritage; Computer Graphics and Visualization Techniques,3D Shape Modeling and Analysis,Computational Mechanics,Engineering,Unknown Venue,Chi‐Wing Fu; Daniel Cohen‐Or; Lequan Yu; Pheng‐Ann Heng; Xianzhi Li,Chinese Academy of Sciences; Chinese University of Hong Kong; Shenzhen Institutes of Advanced Technology; Tel Aviv University,CN; IL,https://doi.org/10.1109/cvpr.2018.00295,en,False,closed,deep learning,9,72.77777777777777,5,4,2
https://openalex.org/W2805855567,Review of Energy Storage System Technologies in Microgrid Applications: Issues and Challenges,2018,article,654,72.66666666666667,171,Advanced battery technologies research; Microgrid Control and Optimization; Supercapacitor Materials and Fabrication,Microgrid Control and Optimization,Control and Systems Engineering,Engineering,IEEE Access,Aini Hussain; Frede Blaabjerg; M. A. Hannan; M. Faisal; Muhamad Mansor; Pin Jern Ker,Aalborg University; National University of Malaysia; Universiti Tenaga Nasional,DK; MY,https://doi.org/10.1109/access.2018.2841407,en,True,gold,artificial intelligence,9,72.66666666666667,6,3,2
https://openalex.org/W2951837249,Missing Value Imputation Approach for Mass Spectrometry-based Metabolomics Data,2018,article,654,72.66666666666667,32,Isotope Analysis in Ecology; Metabolomics and Mass Spectrometry Studies; Spectroscopy and Chemometric Analyses,Metabolomics and Mass Spectrometry Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Scientific Reports,Erik Jia; Jingye Wang; Mingming Su; Runmin Wei; Shaoqiu Chen; Tianlu Chen; Yan Ni,Cancer Center of Hawaii; Shanghai CASB Biotechnology (China); Shanghai Jiao Tong University; Shanghai Sixth People's Hospital; University of Hawaii Cancer Center; University of Hawaii System; University of Hawaiʻi at Mānoa,CN; US,https://doi.org/10.1038/s41598-017-19120-0,en,True,gold,machine learning,9,72.66666666666667,7,7,2
https://openalex.org/W2884949049,Resilience in Children: Developmental Perspectives,2018,article,651,72.33333333333333,95,Cerebral Palsy and Movement Disorders; Childhood Cancer Survivors' Quality of Life; Resilience and Mental Health,Resilience and Mental Health,Clinical Psychology,Psychology,Children,Andrew J. Barnes; Ann S. Masten,University of Minnesota; University of Minnesota Medical Center,US,https://doi.org/10.3390/children5070098,en,True,gold,deep learning,9,72.33333333333333,2,2,1
https://openalex.org/W2794803511,Deep learning based tissue analysis predicts outcome in colorectal cancer,2018,article,649,72.11111111111111,60,AI in cancer detection; Artificial Intelligence in Healthcare and Education; Radiomics and Machine Learning in Medical Imaging,Radiomics and Machine Learning in Medical Imaging,"Radiology, Nuclear Medicine and Imaging",Medicine,Scientific Reports,Caj Haglund; Clare Verrill; Dmitrii Bychkov; Johan Lundin; Margarita Walliander; Mikael Lundin; Nina Linder; Panu E. Kovanen; Riku Turkki; Stig Nordling,Helsinki University Hospital; Institute for Molecular Medicine Finland; Karolinska Institutet; Oxford BioMedica (United Kingdom); University of Helsinki; University of Oxford; Uppsala University,FI; GB; SE,https://doi.org/10.1038/s41598-018-21758-3,en,True,gold,artificial intelligence,9,72.11111111111111,10,7,3
https://openalex.org/W2891186800,Data-Driven Evolutionary Optimization: An Overview and Case Studies,2018,article,649,72.11111111111111,135,Advanced Multi-Objective Optimization Algorithms; Evolutionary Algorithms and Applications; Metaheuristic Optimization Algorithms Research,Advanced Multi-Objective Optimization Algorithms,Computational Theory and Mathematics,Computer Science,IEEE Transactions on Evolutionary Computation,Dan Guo; Handing Wang; Kaisa Miettinen; Tinkle Chugh; Yaochu Jin,Northeastern University; Taiyuan University of Science and Technology; University of Exeter; University of Jyväskylä; Xidian University,CN; FI; GB,https://doi.org/10.1109/tevc.2018.2869001,en,True,green,artificial intelligence,9,72.11111111111111,5,5,3
https://openalex.org/W2896245505,"Governing artificial intelligence: ethical, legal and technical opportunities and challenges",2018,article,649,72.11111111111111,39,"Ethics and Social Impacts of AI; Law, AI, and Intellectual Property; Neuroethics, Human Enhancement, Biomedical Innovations",Ethics and Social Impacts of AI,Safety Research,Social Sciences,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,Corinne Cath,The Alan Turing Institute; Turing Institute; University of Oxford,GB,https://doi.org/10.1098/rsta.2018.0080,en,False,closed,artificial intelligence,9,72.11111111111111,1,3,1
https://openalex.org/W2783386352,"Artificial Intelligence, Automation and Work",2018,preprint,649,72.11111111111111,43,Digital Transformation in Industry,Digital Transformation in Industry,Industrial and Manufacturing Engineering,Engineering,National Bureau of Economic Research,Daron Acemoğlu; Pascual Restrepo,Boston University; IIT@MIT; National Bureau of Economic Research,US,https://doi.org/10.3386/w24196,en,True,green,artificial intelligence,9,72.11111111111111,2,3,1
https://openalex.org/W2586112617,Predicting the Price of Bitcoin Using Machine Learning,2018,article,649,72.11111111111111,44,Energy Load and Power Forecasting; Market Dynamics and Volatility; Stock Market Forecasting Methods,Stock Market Forecasting Methods,Management Science and Operations Research,Decision Sciences,Unknown Venue,Jason T. Roche; Sean Mcnally; Simon Caton,Dublin Business School; National College of Ireland,IE,https://doi.org/10.1109/pdp2018.2018.00060,en,False,closed,machine learning,9,72.11111111111111,3,2,1
https://openalex.org/W2906498146,DeepAnT: A Deep Learning Approach for Unsupervised Anomaly Detection in Time Series,2018,article,648,72.0,69,Anomaly Detection Techniques and Applications; Network Security and Intrusion Detection; Time Series Analysis and Forecasting,Anomaly Detection Techniques and Applications,Artificial Intelligence,Computer Science,IEEE Access,Andreas Dengel; Mohsin Munir; Sheraz Ahmed; Shoaib Ahmed Siddiqui,German Research Centre for Artificial Intelligence; University of Kaiserslautern,DE,https://doi.org/10.1109/access.2018.2886457,en,True,gold,artificial intelligence,9,72.0,4,2,1
https://openalex.org/W2962810613,PixelLink: Detecting Scene Text via Instance Segmentation,2018,article,648,72.0,35,Handwritten Text Recognition Techniques; Image Processing and 3D Reconstruction; Vehicle License Plate Recognition,Handwritten Text Recognition Techniques,Computer Vision and Pattern Recognition,Computer Science,Proceedings of the AAAI Conference on Artificial Intelligence,Dan Deng; Deng Cai; Haifeng Liu; Xuelong Li,Xi'an Institute of Optics and Precision Mechanics; Zhejiang University,CN,https://doi.org/10.1609/aaai.v32i1.12269,en,True,diamond,artificial intelligence,9,72.0,4,2,1
https://openalex.org/W2962851448,Advances in Variational Inference,2018,article,648,72.0,442,Bayesian Methods and Mixture Models; Gaussian Processes and Bayesian Inference; Machine Learning and Algorithms,Gaussian Processes and Bayesian Inference,Artificial Intelligence,Computer Science,IEEE Transactions on Pattern Analysis and Machine Intelligence,Cheng Zhang; Hedvig Kjellström; Judith Bütepage; Stephan Mandt,"KTH Royal Institute of Technology; Microsoft Research (United Kingdom); University of California, Irvine",GB; SE; US,https://doi.org/10.1109/tpami.2018.2889774,en,True,bronze,artificial intelligence,9,72.0,4,3,3
https://openalex.org/W2805772477,Identification of Maize Leaf Diseases Using Improved Deep Convolutional Neural Networks,2018,article,648,72.0,46,Plant Disease Management Techniques; Smart Agriculture and AI; Spectroscopy and Chemometric Analyses,Smart Agriculture and AI,Plant Science,Agricultural and Biological Sciences,IEEE Access,Chengguo Fan; Fanfeng Meng; Mingming Zhang; Xihai Zhang; Yue Qiao,Northeast Agricultural University,CN,https://doi.org/10.1109/access.2018.2844405,en,True,gold,deep learning,9,72.0,5,1,1
https://openalex.org/W2963623257,An Intriguing Failing of Convolutional Neural Networks and the CoordConv\n Solution,2018,preprint,648,72.0,0,Neural Networks and Applications,Neural Networks and Applications,Artificial Intelligence,Computer Science,arXiv (Cornell University),A. E. Sergeev; Eric Frank; Felipe Petroski Such; Jason Yosinski; Joel Lehman; Piero Molino; Rosanne Liu,,,https://doi.org/10.48550/arxiv.1807.03247,unknown,True,green,deep learning,9,72.0,7,1,1
https://openalex.org/W2901798356,Updated European Consensus Statement on diagnosis and treatment of adult ADHD,2018,article,647,71.88888888888889,373,Attention Deficit Hyperactivity Disorder; Bipolar Disorder and Treatment; Functional Brain Connectivity Studies,Attention Deficit Hyperactivity Disorder,Psychiatry and Mental health,Medicine,European Psychiatry,Alexandra Philipsen; Artemios Pehlivanidis; Asko Niemelä; B. Styr; Bengi Semerci; Blanca Bolea-Alamañac; Carlos N. Filipe; Dan Edvinsson; Denise Bijlenga; Dieter Baeyens; Dora Wynchank; Esther Sobanski; Fiona McNicholas; Florina Rad; Geert Dom; Hervé Caci; Ilinca Mihăilescu; Iris Manor; István Bitter; Iuliana Dobrescu; J. J. Sandra Kooij; J. Krause; James Kustow; Jane McCarthy; Johannes Thome; John Fayyad; Josep Antoni Ramos‐Quiroga; Judit Balázs; Julio Bobes; Karin Foeken; Luana Salerno; Marios Adamou; Martin D. Ohlmeier; María Paz García‐Portilla; Michael B. Lensing; Michael Fitzgerald; Michael Gill; Miguel Casas; Nahit Motavallı Mukaddes; P. Oswald; P.J. Carpentier; Pavel Mohr; Paweł Brudkiewicz; Peik Gustafsson; Pekka Tani; Philip Asherson; Pietro De Rossi; Rafał Jaeschke; Richard Delorme; Sami Leppämäki; Siegfried Kasper; Silvana Simoska; Stefano Pallanti; Steven Stes; Susan Young; Susanne Bejerot; Takuya Saito; Tatja Hirvikoski; Tuula Lehtonen; Ulrich Müller-Sedgwick; Valentino Antonio Pironti; Vanesa Richarte; Ylva Ginsberg; Zsolt Félegyházy,"Amsterdam University Medical Centers; BM Központi Kórház; Barnet Enfield and Haringey Mental Health Trust; Barnet Hospital; Carol Davila University of Medicine and Pharmacy; Central Institute of Mental Health; Centre for Addiction and Mental Health; Centre for Biomedical Network Research on Rare Diseases; Centro de Investigación Biomédica en Red de Salud Mental; Centrum Onkologii; Charles University; Clinical Emergency Hospital Bucharest; Croydon College; Croydon Health Services NHS Trust; Eginition Hospital; Eötvös Loránd University; Fondation Lenval; Galaxy Advanced Engineering (United States); Geha Mental Health Center; Hasan Kalyoncu University; Heidelberg University; Helsinki University Hospital; Hokkaido University; Hôpital Robert-Debré; Institute for Development, Research, Advocacy and Applied Care; Istanbul Retina Institute (Turkey); Istanbul University; Jagiellonian University; Johannes Gutenberg University Mainz; KU Leuven; Karolinska Institutet; King's College London; Klinik und Poliklinik für Psychiatrie und Psychotherapie; Klinikum Kassel; Lund University; Maccabi Healthcare Services; Macedonian Academy of Sciences and Arts; Medical Research Network; Medical University of Vienna; Medprevent Ottobrunn; National Institute of Mental Health; National and Kapodistrian University of Athens; Neuroscience Institute; Næstved Sygehus; Oslo University Hospital; PsyQ; Region Zealand; Reinier van Arkel; Saint George Hospital; Sapienza University of Rome; Semmelweis University; South West Yorkshire Partnership NHS Foundation Trust; Spitalul Clinic de Psihiatrie Alexandru Obregia; Trinity College Dublin; Universidad de Oviedo; Universidade Nova de Lisboa; Universitat Autònoma de Barcelona; University College Absalon; University College Dublin; University Hospital Heidelberg; University Medical Center of the Johannes Gutenberg University Mainz; University of Antwerp; University of Balamand; University of Bonn; University of Florence; University of Huddersfield; University of Oulu; University of Toronto; Universitätsmedizin Rostock; Uppsala University Hospital; Vadaskert Alapítvány a Gyermekek Lelki Egészségéért; Vall d'Hebron Hospital Universitari; Vall d'Hebron Institut de Recerca; Waikato Regional Council; Örebro University",AT; BE; CA; CZ; DE; DK; ES; FI; FR; GB; GR; HU; IE; IL; IT; JP; LB; MK; NL; NO; NZ; PL; PT; RO; SE; TR; US,https://doi.org/10.1016/j.eurpsy.2018.11.001,en,True,green,artificial intelligence,9,71.88888888888889,64,75,27
https://openalex.org/W2896391874,"Can rapid approaches to qualitative analysis deliver timely, valid findings to clinical leaders? A mixed methods study comparing rapid and thematic analysis",2018,article,647,71.88888888888889,32,Health Policy Implementation Science; Health Sciences Research and Education; Qualitative Research Methods and Ethics,Health Policy Implementation Science,General Health Professions,Health Professions,BMJ Open,Beck Taylor; Catherine Henshall; Ian Litchfield; Sara Kenyon; Sheila Greenfield,University of Birmingham,GB,https://doi.org/10.1136/bmjopen-2017-019993,en,True,gold,deep learning,9,71.88888888888889,5,1,1
https://openalex.org/W2889978276,Reliable Crowdsourcing and Deep Locality-Preserving Learning for Unconstrained Facial Expression Recognition,2018,article,645,71.66666666666667,106,Emotion and Mood Recognition; Face and Expression Recognition; Face recognition and analysis,Emotion and Mood Recognition,Experimental and Cognitive Psychology,Psychology,IEEE Transactions on Image Processing,Shan Li; Weihong Deng,Beijing University of Posts and Telecommunications,CN,https://doi.org/10.1109/tip.2018.2868382,en,False,closed,deep learning,9,71.66666666666667,2,1,1
https://openalex.org/W2943568678,Convolutional Neural Network (CNN) for Image Detection and Recognition,2018,article,645,71.66666666666667,17,Advanced Neural Network Applications; Brain Tumor Detection and Classification; Currency Recognition and Detection,Brain Tumor Detection and Classification,Neurology,Neuroscience,2018 First International Conference on Secure Cyber Computing and Communication (ICSCCC),Kamal Kumar Ghanshala; Rahul Chauhan; Rakesh Joshi,Graphic Era University,IN,https://doi.org/10.1109/icsccc.2018.8703316,en,False,closed,deep learning,9,71.66666666666667,3,1,1
https://openalex.org/W2788235048,Early Detection of Fake News on Social Media Through Propagation Path Classification with Recurrent and Convolutional Networks,2018,article,644,71.55555555555556,34,Complex Network Analysis Techniques; Misinformation and Its Impacts; Spam and Phishing Detection,Misinformation and Its Impacts,Sociology and Political Science,Social Sciences,Proceedings of the AAAI Conference on Artificial Intelligence,Yang Liu; Yi-Fang Wu,New Jersey Institute of Technology,US,https://doi.org/10.1609/aaai.v32i1.11268,en,True,diamond,artificial intelligence,9,71.55555555555556,2,1,1
