institution_type,institution_name,paper_institution_rows,unique_papers,active_years,first_year,last_year,median_fwci,mean_fwci,median_citation_velocity
Other,Multidisciplinary Digital Publishing Institute (Switzerland),38,38,13,2010,2025,0.0,0.15683243243243244,0.0
Other,National Center for High-Performance Computing,38,38,15,2002,2025,1.467,2.846425,0.5
Other,National Center for Research on Earthquake Engineering,38,38,17,2008,2025,0.99195,1.9570708881578949,0.7017543859649122
Other,Naval Science & Technological Laboratory,38,38,18,2001,2025,0.0,0.67785,0.10795454545454544
Other,Nuffield Orthopaedic Centre,38,38,10,2007,2025,4.34745,33.02012352941176,1.55
Other,Pre School Learning Alliance,38,38,8,2011,2022,0.0,0.20257894736842105,0.069047619047619
Other,Public Knowledge,38,38,15,2001,2025,0.5577,1.034081818181818,0.4660087719298245
Other,RMIT Europe,38,38,11,2001,2025,0.34830000000000005,1.320045,0.0
Other,RMIT Vietnam,38,38,12,2009,2025,1.29525,3.404916666666667,0.6333333333333333
Other,Recherches Scientifiques Luxembourg,38,38,18,2004,2025,0.844,2.9568031578378378,0.5964285714285715
Other,SA Technologies (United States),38,38,17,2000,2025,0.11065,1.298025,0.17407407407407405
Other,Semantic Designs (United States),38,38,21,2002,2025,0.36425,1.6069842105263157,0.3333333333333333
Other,Shanghai Medical Information Center,38,38,11,2009,2025,1.0234,4.1761405405405405,1.3095238095238095
Other,Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai),38,38,7,2019,2025,0.9617500000000001,2.2175315789473684,1.55
Other,Swisscom (Switzerland),38,38,13,2000,2025,0.3715,1.85814375,0.29166666666666663
Other,Taiyuan Heavy Industry (China),38,38,14,2001,2025,0.4497,0.7308552631578947,0.13068181818181815
Other,Tokyo Metropolitan Institute of Medical Science,38,38,11,2001,2025,0.0,0.4749394736842105,0.0
Other,WiLAN (Canada),38,38,11,2007,2024,0.0,0.16691842105263158,0.05
Other,École Spéciale Militaire de Saint-Cyr,38,38,14,2000,2023,0.44195,0.6810916666666667,0.375
Other,Écologie Marine Tropicale des Océans Pacifique et Indien,38,38,19,2000,2025,0.8284,3.0199085296875,0.3333333333333333
Other,Agricultural Bank of China,37,37,15,2006,2025,0.136,0.9727837837837838,0.2
Other,Agricultural Research Service,37,37,18,2000,2025,0.52835,1.876646875,0.3
Other,Akamai (United States),37,37,18,2000,2024,1.2269,3.1336235294117647,1.2222222222222223
Other,American Museum of Natural History,37,37,16,2006,2025,0.5277000000000001,13.133793749999999,0.6842105263157895
Other,Amsterdam UMC Location VUmc,37,37,15,2006,2024,0.68025,1.9780529411764705,0.2727272727272727
Other,BNP Paribas (France),37,37,11,2008,2025,0.91895,2.1570000000000005,0.8235294117647058
Other,Centro Ricerche Enrico Fermi,37,37,11,2007,2025,2.0565,4.07624705882353,1.0
Other,Centro de Astrobiología,37,37,15,2000,2024,0.0,0.968175,0.0
Other,China Design Group (China),37,37,12,2009,2025,0.0,2.964605555555556,0.1111111111111111
Other,China Tourism Academy,37,37,6,2017,2025,1.5259,4.773240540540541,1.3333333333333333
Other,DELL (United States),37,37,13,2006,2025,0.0,2.244563888888889,0.0
Other,Department of Primary Industries and Regions South Australia,37,37,17,2000,2024,0.0,0.6789135135135136,0.1666666666666666
Other,Dokuz Eylül Üniversitesi Hastanesi,37,37,10,2015,2025,0.0,0.43734324324324325,0.0
Other,Département de mathématiques et applications,37,37,17,2001,2025,0.0,1.732135294117647,0.2
Other,Environmental and Occupational Health Sciences Institute,37,37,17,2001,2025,1.03175,14.393972222222223,0.5
Other,Geological Survey of Ireland,37,37,16,2003,2024,0.3774,0.9233583333333334,0.5
Other,Geoscience BC,37,37,15,2004,2025,0.4201,1.2611675675675675,0.3333333333333333
Other,Goldman Sachs (United States),37,37,11,2005,2025,1.3261,2.9668644399999997,1.3333333333333333
Other,GrammaTech (United States),37,37,13,2008,2025,2.0214,2.8331756756756756,1.0
Other,Hochschule Niederrhein,37,37,12,2002,2025,0.0,1.458322857142857,0.0
Other,IFP Énergies nouvelles,37,37,16,2000,2025,0.3313,0.9224767075757576,0.12
Other,INTRASOFT International (Luxembourg),37,37,12,2002,2025,0.3626,1.9275515151515152,0.4285714285714285
Other,IRCCS Istituto Auxologico Italiano,37,37,16,2005,2025,0.0,0.7212756756756757,0.0
Other,Institut Montpelliérain Alexander Grothendieck,37,37,13,2005,2024,1.0272000000000001,3.3640230769230772,0.2777777777777778
Other,Institut des Géosciences de l'Environnement,37,37,13,2000,2025,0.0,1.154054054054054,0.1428571428571428
Other,"Institut für Medizinische Biometrie, Informatik und Epidemiologie",37,37,16,2003,2025,0.0,0.5829313391428571,0.0
Other,Institute of Physics Belgrade,37,37,14,2002,2025,0.5597,4.122408571428571,0.25
Other,Institute of Tectonics and Geophysics named after Y.A. Kosygin,37,37,18,2001,2025,0.0,0.2745216216216216,0.1666666666666666
Other,Instituto de Ciencias del Patrimonio,37,37,10,2012,2024,0.272,0.7963527777777778,0.1111111111111111
Other,"Laboratoire Photonique, Numérique et Nanosciences",37,37,16,2002,2025,1.3039,5.5570611111111115,1.375
Other,Laboratoire de Météorologie Dynamique,37,37,19,2003,2025,1.8499,2.1479314285714284,1.1666666666666667
Other,Laboratoire de Neurosciences Cognitives,37,37,16,2000,2025,0.9441,4.267689655172414,0.6
Other,Laboratoire de Tribologie et Dynamique des Systèmes,37,37,17,2003,2025,0.3343,3.0404639781818177,0.1764705882352941
Other,Mongolian Academy of Sciences,37,37,13,2003,2025,0.0,0.5411272727272727,0.0
Other,Museums Victoria,37,37,12,2007,2024,0.42,0.7020709245945946,0.6
Other,Nigerian Defence Academy,37,37,10,2014,2025,0.3313,1.7931783783783783,0.4285714285714285
Other,Paris Centre for Quantum Technologies,37,37,5,2019,2025,4.0378,5.036505714285714,1.0
Other,Praxis,37,37,19,2000,2025,0.320019535,2.1189855959375,0.1304347826086956
Other,Public Works Department Buildings and Roads,37,37,11,2011,2025,0.1326,1.8059864864864865,0.1
Other,Quality and Reliability (Greece),37,37,9,2008,2025,0.0,1.3243228571428571,0.0
Other,Research Network (United States),37,37,10,2009,2025,0.79705,8.36888,0.3333333333333333
Other,Rezekne Academy of Technologies,37,37,12,2005,2025,0.0,0.8649583333333334,0.0
Other,Rolls-Royce (United Kingdom),37,37,20,2001,2025,0.4276,1.3889351351351351,0.2727272727272727
Other,Royal Netherlands Academy of Arts and Sciences,37,37,18,2003,2025,0.8273,1.3784171428571428,0.3333333333333333
Other,Saab (Sweden),37,37,20,2001,2025,1.6976,3.0344277777777777,0.7222222222222222
Other,Science Wares (United States),37,37,9,2000,2025,2.1359,4.419596666666666,1.3333333333333333
Other,Sciences et Technologies de la Musique et du Son,37,37,17,2006,2025,0.46940000000000004,1.6475250336111111,0.2857142857142857
Other,State Duma,37,37,8,2017,2025,0.0,0.9670194444444444,0.125
Other,Technische Hochschule Augsburg,37,37,12,2003,2025,0.74545,1.4310999999999998,0.3333333333333333
Other,Telenor (Norway),37,37,16,2002,2025,0.6188,2.0229166666666667,0.3333333333333333
Other,Tianjin Vocational Institute,37,37,10,2005,2025,0.0,0.3486567567567567,0.0
Other,Tinbergen Institute,37,37,15,2000,2025,0.7817000000000001,4.575327777777778,0.2307692307692307
Other,Ufa Institute of Chemistry,37,37,10,2002,2025,0.28,0.7280594594594594,0.3333333333333333
Other,V.V. Dokuchaev Soil Science Institute,37,37,17,2004,2024,0.0,1.107608108108108,0.1904761904761904
Other,Virginia Military Institute,37,37,15,2002,2025,0.3979,2.422202857142857,0.28
Other,Wuhan Science and Technology Bureau,37,37,12,2004,2025,0.4027,1.540675,0.2
Other,Xinjiang Entry-Exit Inspection and Quarantine Bureau,37,37,12,2005,2025,0.3266,1.550636111111111,0.35
Other,Ørsted (Denmark),37,37,18,2001,2024,1.10765,3.82335,1.0
Other,İstanbul Sabahattin Zaim Üniversitesi,37,37,9,2017,2025,0.4162,1.3525621621621622,0.5
Other,Afterschool Alliance,36,36,6,2019,2025,0.408,3.535166666666667,0.46428571428571425
Other,Alstom (France),36,36,19,2000,2025,0.0,1.1808005937142856,0.0958333333333333
Other,BC Research (Canada),36,36,15,2005,2025,0.971,3.6617470588235297,0.9166666666666667
Other,Barcelona Institute of Science and Technology,36,36,9,2017,2025,3.3956,6.704523529411765,2.4
Other,"Basque Center on Cognition, Brain and Language",36,36,11,2013,2025,0.9441,2.054985714285714,0.9230769230769231
Other,Center for Open Science,36,36,10,2016,2025,0.0,0.8421638888888889,0.0
Other,Center for Systems Biology Dresden,36,36,13,2003,2025,1.1607,2.5946322580645163,0.5
Other,Centre de Robotique,36,36,12,2005,2024,1.1701,2.824793174242424,1.0416666666666665
Other,China South Industries Group (China),36,36,11,2010,2025,0.1532,1.02415,0.225
Other,Contextual Change (United States),36,36,16,2002,2025,0.5076499999999999,1.5329294117647059,0.26785714285714285
Other,Decision Research,36,36,16,2003,2025,0.22054999999999997,1.3693892857142858,0.12698412698412695
Other,Departamento de Ciência e Tecnologia,36,36,18,2001,2025,0.0,0.47057428571428567,0.06926406926406925
Other,Department of Health,36,36,12,2000,2025,1.9057,3.362622857142857,0.5
Other,Department of Science and Technology,36,36,15,2000,2025,0.0,0.8387771428571428,0.05555555555555555
Other,GS Caltex (South Korea),36,36,17,2002,2025,0.8646,1.381997222222222,0.8166666666666667
Other,Gesellschaft Fur Mathematik Und Datenverarbeitung,36,36,19,2000,2025,0.4417,1.777639393939394,0.3503836317135549
Other,Harman (Germany),36,36,14,2005,2025,0.3726,1.0876083333333333,0.1640866873065015
Other,Henan Institute of Education,36,36,13,2009,2025,0.22014999999999998,1.2151194444444444,0.2727272727272727
Other,Hensoldt (Germany),36,36,8,2017,2025,0.27755,0.8290472222222223,0.5
Other,Hongzhiwei Technology (China),36,36,6,2019,2025,0.0879,0.8760941176470589,0.0
Other,IAIN Kudus,36,36,10,2016,2025,0.0,1.890502777777778,0.0
Other,Independent Dance,36,36,5,2014,2025,0.0,0.4575344827586207,0.0
Other,Indian Institute of Science Education and Research Berhampur,36,36,10,2008,2025,0.67605,3.1148529411764705,0.8375
Other,Institute of Biophysics,36,36,19,2000,2025,0.1269,0.9398542857142858,0.13247863247863245
Other,"Institute of Nuclear Physics, Polish Academy of Sciences",36,36,19,2002,2025,0.0,0.7581515151515151,0.0555555555555555
Other,Institute of Oceanographic Instrumentation,36,36,12,2012,2025,0.1269,0.6076916666666666,0.2
Other,Instituto de Investigación Biomédica de Málaga,36,36,8,2016,2025,1.434,1.84912,1.1
Other,Instituto de Tecnologías Físicas y de la Información “Leonardo Torres Quevedo”,36,36,11,2013,2024,0.5077,0.5888571428571429,0.3666666666666667
Other,Janelia Research Campus,36,36,14,2008,2025,0.66805,3.6957909090909093,0.3666666666666667
Other,Knexus Research (United States),36,36,14,2003,2024,1.0563,1.966338888888889,0.6961538461538461
Other,Military Space Academy named after AF Mozhaisky,36,36,11,2015,2025,0.1568,0.47560882352941175,0.1666666666666666
Other,National Health Service,36,36,14,2010,2025,1.6275,9.323339393939394,1.0833333333333335
Other,National Library of the Netherlands,36,36,15,2002,2023,1.1402,4.000145714285714,0.8222222222222222
Other,New York Times,36,36,13,2004,2025,0.0,0.8678171428571428,0.025
Other,Nortel (Canada),36,36,13,2000,2025,0.44265,1.0039972222222222,0.2996794871794872
Other,Open Geospatial Consortium,36,36,18,2004,2025,0.43235,5.691479411764706,0.23333333333333328
Other,Peter MacCallum Cancer Centre,36,36,12,2005,2025,0.8794,2.11836146,0.8333333333333334
Other,Pusat Penelitian dan Pengembangan Peternakan,36,36,11,2008,2024,0.0,0.47220833333333334,0.1625
Other,QuEra Computing (United States),36,36,6,2020,2025,9.9504,23.018563333333336,3.8
Other,Redmond Fire Department,36,36,14,2002,2024,0.0,1.0112444691428573,0.16228070175438591
Other,Reliance Industries (India),36,36,9,2005,2025,0.0,0.5305444697222222,0.0
Other,Renewable Energy Systems (United States),36,36,14,2006,2025,0.2719,2.831834584285714,0.3666666666666667
Other,ServiceNow (United States),36,36,6,2020,2025,0.6713,2.8368193548387097,0.5
Other,Shandong Institute of Metrology,36,36,6,2020,2025,0.42125,2.1292277777777775,0.5
Other,Sohu (China),36,36,12,2010,2022,1.51795,4.5288521471875,1.0027472527472527
Other,TBS Education,36,36,12,2006,2025,0.9934,7.3070896551724145,0.5
Other,Tech Mahindra (India),36,36,17,2007,2025,0.0,0.9779155355555554,0.15073529411764705
Other,Technology Applications (United States),36,36,11,2002,2025,0.0,0.4350857142857143,0.0
Other,ACT,35,35,9,2007,2025,1.3594,1.7485085714285715,1.0
Other,Academy of Broadcasting Science,35,35,11,2002,2025,0.1629,0.60112,0.2222222222222222
Other,All India Institute of Medical Sciences Raipur,35,35,8,2015,2025,0.4354,1.638585714285714,0.5
Other,Altera (United States),35,35,18,2002,2025,0.0,0.9090971428571428,0.0
Other,BASF (Germany),35,35,10,2002,2025,2.0371,3.8548029411764704,1.5
Other,Barcelona Media,35,35,9,2007,2017,1.1128,5.377075158857143,0.4705882352941176
Other,Bernstein Center for Computational Neuroscience Berlin,35,35,15,2007,2025,1.3252,2.8667032258064515,0.8
Other,Bilecik Şeyh Edebali Üniversitesi,35,35,9,2016,2025,0.2799,1.7868454545454544,0.3333333333333333
Other,Center for Innovation,35,35,14,2002,2025,1.2475999999999998,2.01746875,0.75
Other,Centre de Recherches Pétrographiques et Géochimiques,35,35,16,2000,2025,0.451,2.453665714285714,0.8235294117647058
Other,Centre for Research and Development in Telecommunications (Brazil),35,35,15,2002,2025,0.2719,1.445622857142857,0.12
Other,Comisión Nacional de Energía Atómica,35,35,19,2002,2025,1.08335,3.422029411764706,0.5294117647058824
Other,Dr. Reddy's Laboratories (United States),35,35,6,2019,2025,0.0,0.9911869565217392,0.0
Other,Engineering Arts (United States),35,35,17,2002,2025,1.01335,1.9569928571428572,0.4
Other,European Institute of Oncology,35,35,13,2003,2025,2.01455,5.746665625,1.0
Other,FH Campus Wien,35,35,21,2000,2025,0.0,0.7107257142857143,0.0
Other,General Electric (Israel),35,35,14,2000,2024,0.7032,1.1083350816666666,0.375
Other,Geological Survey of Israel,35,35,15,2002,2025,0.74785,2.3000323529411766,0.6666666666666666
Other,Group Image (Poland),35,35,18,2001,2025,1.511,3.9315103448275863,0.8333333333333334
Other,Géosciences Rennes,35,35,18,2002,2025,0.5052,2.723061764705882,0.32
Other,Hydro-Québec,35,35,17,2002,2025,0.4497,2.670381636857143,0.5
Other,Illinois Archaeological Survey,35,35,16,2001,2025,0.0,4.960126470588236,0.0909090909090909
Other,Illumina (United States),35,35,15,2005,2025,0.50585,3.8773166666666667,0.1428571428571428
Other,Indian Institute of Management Kozhikode,35,35,13,2010,2025,0.5694,3.0248599999999994,0.3333333333333333
Other,Insight (China),35,35,9,2002,2025,0.17085,0.5040823529411764,0.3
Other,"Institut des Matériaux, de Microélectronique et des Nanosciences de Provence",35,35,15,2008,2024,0.36671246,0.802233085882353,0.5
Other,Institute of Environmental Geology and Geoengineering,35,35,13,2004,2025,0.544,1.6347790194285714,0.5
Other,Institute of Geodesy and Geophysics,35,35,15,2002,2025,0.24005,1.0837823529411763,0.3333333333333333
Other,Institute of Geophysics Polish Academy of Sciences,35,35,14,2002,2025,0.2904,1.678160606060606,0.25
Other,Instituto Federal do Paraná,35,35,9,2004,2025,0.0,0.4190114285714286,0.0
Other,Instituto Tecnológico Superior de Xalapa,35,35,11,2012,2025,0.0,2.90646,0.0
Other,"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",35,35,15,2001,2025,0.4967,4.042277142857143,0.5
Other,Istituto di Nanotecnologia,35,35,9,2016,2025,2.3584,3.138687878787879,2.5
Other,Korea Institute of Civil Engineering and Building Technology,35,35,17,2003,2025,0.45875,1.164814705882353,0.3333333333333333
Other,Korea Meteorological Administration,35,35,13,2002,2025,0.8256,1.5542411764705883,1.1428571428571428
Other,Kudelski (Switzerland),35,35,15,2005,2025,1.3323,2.6058882352941177,1.0
Other,Merck (Germany),35,35,19,2000,2025,0.6826,3.56970465,0.25
Other,Mininglamp (China),35,35,5,2019,2025,1.34695,2.276973529411765,2.0
Other,National Cooperative for the Disposal of Radioactive Waste (Switzerland),35,35,14,2000,2025,1.7019,3.0162285714285715,0.6363636363636364
Other,Novay,35,35,12,2003,2024,1.1193,3.113620212,0.65
Other,Persistent Systems (India),35,35,9,2006,2025,0.4115,1.8658636363636363,0.25
Other,Qinhuangdao Science and Technology Bureau,35,35,15,2006,2025,0.0,1.0070685714285714,0.1666666666666666
Other,Red Hat (United States),35,35,14,2006,2025,0.9934,2.7782225806451613,0.3333333333333333
Other,Roche (United States),35,35,15,2005,2025,1.73605,3.2607235294117647,1.4
Other,Safran Electronics (Canada),35,35,11,2013,2025,0.13624999999999998,0.879134406,0.2
Other,Service de Physique de l'État Condensé,35,35,20,2001,2025,4.492649999999999,20.40161948,2.1333333333333333
Other,Sichuan Institute of Building Research,35,35,10,2010,2025,0.0656,0.3543588235294117,0.125
Other,State Radio Regulation Of China,35,35,14,2006,2024,0.3384,1.3974971428571428,0.25
Other,Thomson Reuters (Canada),35,35,12,2005,2025,0.6033,1.571209375,1.0
Other,Türkiye Bilimsel ve Teknolojik Araştırma Kurumu,35,35,14,2003,2025,0.9055,1.924239393939394,0.75
Other,UConn Health,35,35,16,2001,2025,1.56,5.711731034482759,1.0
Other,United Nations,35,35,18,2002,2025,0.2607,1.1470257142857143,0.2222222222222222
Other,United States Department of Agriculture,35,35,17,2000,2025,1.1270499999999999,3.7601966666666664,0.625
Other,AdaCore (France),34,34,16,2006,2025,0.3389,0.7851909090909092,0.244047619047619
Other,Agilent Technologies (United States),34,34,16,2001,2025,0.8338,2.0149454545454546,0.2271428571428571
Other,Agropolis International,34,34,15,2000,2025,1.266,2.780244444444444,0.6794871794871795
Other,Avaya (Bermuda),34,34,14,2000,2025,0.91545,1.6224205882352942,0.3271739130434782
Other,Beijing Institute of Optoelectronic Technology,34,34,12,2005,2025,1.3563,2.853688235294118,1.4166666666666665
Other,Beijing Institute of Radio Metrology and Measurement,34,34,16,2002,2025,0.37365000000000004,1.2847058823529411,0.3589743589743589
