scope,term,early_count,late_count,early_share_per_1000,late_share_per_1000,delta_share_per_1000,growth_ratio,direction,score,total_docs,early_period,late_period
All AI,non-interactive zero-knowledge,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,preserve privacy,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,based decomposition,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,positive definiteness,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,non-dominated sorting,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,news event,40,29,0.03514129435929514,0.026336772855323935,-0.008804521503971204,0.9835472956455127,fading,0.03740596771814293,69,2000-2019,2020-2025
All AI,trough economic,93,82,0.0817035093853612,0.07446949565988147,-0.007234013725479729,0.9875640878750701,fading,0.03740335218747925,175,2000-2019,2020-2025
All AI,estimation missing,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,machine parameter,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,passive decoy-state,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,learning set,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,characteristic feature,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,aes design,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,based broadcast,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,processing image,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,computer communication,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,knowledge word,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,algorithm initial,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,search game,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,nonlinear optimal,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,integrity assurance,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,computational morphology,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,extension abstract,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,sea ice,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,two application,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,rede bayesiana,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,source uncertainty,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,based mvc,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,group information,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,modeling linguistic,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,code quadratic,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,parallel differential,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,brownian excursion,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,approach universal,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,system common,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,representation lexical,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,syntactic ambiguity,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,developing knowledge,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,input weight,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,based area,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,affective tutoring,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,attack two,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,program over,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,operator norm,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,manifold regularized,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,discrete wigner,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,atom-field interaction,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,graphic array,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,influence diplomacy,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,address resolution,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,model processe,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,non stationary,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,technical paper,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,non-linear dynamical,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,neural based,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,sea clutter,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,platform game,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,voice input,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,collaboration among,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,nomi persona,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,group formation,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,square wave,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,similarity relatedness,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,combining ontology,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,algorithm bit,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,catalysi oxidation,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,distributed reasoning,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,entanglement linear,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,biological processe,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,partial reconfiguration,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,flow velocity,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,historical influence,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,analysi component,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,control recurrent,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,information human,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,memory pattern,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,efficient storage,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,approach variable,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,lossy cavity,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,building tool,20,7,0.01757064717964757,0.006357152068526466,-0.011213495111121102,0.9783343681249589,fading,0.037365658984105335,27,2000-2019,2020-2025
All AI,over binary,39,28,0.03426276200031276,0.025428608274105865,-0.008834153726206894,0.98346477734452,fading,0.03727577971644021,67,2000-2019,2020-2025
All AI,code dimension,39,28,0.03426276200031276,0.025428608274105865,-0.008834153726206894,0.98346477734452,fading,0.03727577971644021,67,2000-2019,2020-2025
All AI,data migration,39,28,0.03426276200031276,0.025428608274105865,-0.008834153726206894,0.98346477734452,fading,0.03727577971644021,67,2000-2019,2020-2025
All AI,magnetic susceptibility,39,28,0.03426276200031276,0.025428608274105865,-0.008834153726206894,0.98346477734452,fading,0.03727577971644021,67,2000-2019,2020-2025
All AI,fokker planck,39,28,0.03426276200031276,0.025428608274105865,-0.008834153726206894,0.98346477734452,fading,0.03727577971644021,67,2000-2019,2020-2025
All AI,incremental knowledge,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,internet search,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,security problem,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,synthesi filter,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,synthesi optimal,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,dynamic modelling,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,model argumentation,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,probability function,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,combining local,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,oil exploration,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,simple power,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
All AI,massive text,25,13,0.02196330897455946,0.011806139555834866,-0.010157169418724592,0.9805404532386018,fading,0.03721141631568037,38,2000-2019,2020-2025
