country,year,topic_bucket,count
Bosnia and Herzegovina,2013,Reinforcement Learning,2
Bosnia and Herzegovina,2013,Robotics,1
Bosnia and Herzegovina,2014,Computer Vision,5
Bosnia and Herzegovina,2014,Core ML / Deep Learning,1
Bosnia and Herzegovina,2014,ML Theory & Optimization,5
Bosnia and Herzegovina,2014,NLP,3
Bosnia and Herzegovina,2014,Other,4
Bosnia and Herzegovina,2014,Robotics,3
Bosnia and Herzegovina,2014,Search & Recommender,3
Bosnia and Herzegovina,2015,Computer Vision,2
Bosnia and Herzegovina,2015,Core ML / Deep Learning,1
Bosnia and Herzegovina,2015,Healthcare AI,2
Bosnia and Herzegovina,2015,ML Theory & Optimization,3
Bosnia and Herzegovina,2015,NLP,2
Bosnia and Herzegovina,2015,Other,5
Bosnia and Herzegovina,2015,Robotics,2
Bosnia and Herzegovina,2016,Computer Vision,1
Bosnia and Herzegovina,2016,Core ML / Deep Learning,2
Bosnia and Herzegovina,2016,ML Theory & Optimization,2
Bosnia and Herzegovina,2016,NLP,7
Bosnia and Herzegovina,2016,Other,1
Bosnia and Herzegovina,2016,Robotics,2
Bosnia and Herzegovina,2017,Computer Vision,6
Bosnia and Herzegovina,2017,Core ML / Deep Learning,6
Bosnia and Herzegovina,2017,Healthcare AI,1
Bosnia and Herzegovina,2017,ML Theory & Optimization,4
Bosnia and Herzegovina,2017,NLP,6
Bosnia and Herzegovina,2017,Other,3
Bosnia and Herzegovina,2018,Computer Vision,7
Bosnia and Herzegovina,2018,Core ML / Deep Learning,6
Bosnia and Herzegovina,2018,ML Theory & Optimization,8
Bosnia and Herzegovina,2018,NLP,7
Bosnia and Herzegovina,2018,Robotics,5
Bosnia and Herzegovina,2018,Search & Recommender,2
Bosnia and Herzegovina,2019,AI Ethics & Fairness,1
Bosnia and Herzegovina,2019,Computer Vision,9
Bosnia and Herzegovina,2019,Core ML / Deep Learning,6
Bosnia and Herzegovina,2019,ML Theory & Optimization,7
Bosnia and Herzegovina,2019,NLP,4
Bosnia and Herzegovina,2019,Other,6
Bosnia and Herzegovina,2020,AI Ethics & Fairness,2
Bosnia and Herzegovina,2020,Computer Vision,5
Bosnia and Herzegovina,2020,Core ML / Deep Learning,3
Bosnia and Herzegovina,2020,Healthcare AI,1
Bosnia and Herzegovina,2020,ML Theory & Optimization,2
Bosnia and Herzegovina,2020,NLP,8
Bosnia and Herzegovina,2020,Other,8
Bosnia and Herzegovina,2020,Robotics,6
Bosnia and Herzegovina,2020,Search & Recommender,1
Bosnia and Herzegovina,2021,AI Ethics & Fairness,1
Bosnia and Herzegovina,2021,Core ML / Deep Learning,1
Bosnia and Herzegovina,2021,Healthcare AI,1
Bosnia and Herzegovina,2021,NLP,15
Bosnia and Herzegovina,2021,Other,5
Bosnia and Herzegovina,2021,Robotics,1
Bosnia and Herzegovina,2022,AI Ethics & Fairness,1
Bosnia and Herzegovina,2022,Computer Vision,5
Bosnia and Herzegovina,2022,Core ML / Deep Learning,6
Bosnia and Herzegovina,2022,Healthcare AI,3
Bosnia and Herzegovina,2022,ML Theory & Optimization,4
Bosnia and Herzegovina,2022,NLP,6
Bosnia and Herzegovina,2022,Other,17
Bosnia and Herzegovina,2022,Robotics,2
Bosnia and Herzegovina,2023,Computer Vision,11
Bosnia and Herzegovina,2023,Core ML / Deep Learning,5
Bosnia and Herzegovina,2023,Healthcare AI,3
Bosnia and Herzegovina,2023,ML Theory & Optimization,5
Bosnia and Herzegovina,2023,NLP,14
Bosnia and Herzegovina,2023,Other,12
Bosnia and Herzegovina,2023,Reinforcement Learning,1
Bosnia and Herzegovina,2023,Robotics,1
Bosnia and Herzegovina,2024,AI Ethics & Fairness,5
Bosnia and Herzegovina,2024,Computer Vision,10
Bosnia and Herzegovina,2024,Core ML / Deep Learning,8
Bosnia and Herzegovina,2024,Healthcare AI,5
Bosnia and Herzegovina,2024,ML Theory & Optimization,7
Bosnia and Herzegovina,2024,NLP,16
Bosnia and Herzegovina,2024,Other,14
Bosnia and Herzegovina,2024,Reinforcement Learning,1
Bosnia and Herzegovina,2024,Robotics,3
Bosnia and Herzegovina,2024,Search & Recommender,2
Bosnia and Herzegovina,2025,AI Ethics & Fairness,2
Bosnia and Herzegovina,2025,Computer Vision,1
Bosnia and Herzegovina,2025,Core ML / Deep Learning,7
Bosnia and Herzegovina,2025,Healthcare AI,1
Bosnia and Herzegovina,2025,ML Theory & Optimization,4
Bosnia and Herzegovina,2025,NLP,9
Bosnia and Herzegovina,2025,Other,6
Botswana,2002,ML Theory & Optimization,1
Botswana,2003,ML Theory & Optimization,1
Botswana,2003,NLP,1
Botswana,2003,Other,1
Botswana,2004,Other,1
Botswana,2005,NLP,1
Botswana,2005,Other,1
Botswana,2006,Computer Vision,1
Botswana,2006,NLP,1
Botswana,2006,Other,4
Botswana,2007,ML Theory & Optimization,1
Botswana,2007,NLP,1
Botswana,2007,Robotics,2
Botswana,2008,Core ML / Deep Learning,1
Botswana,2008,Other,1
Botswana,2008,Search & Recommender,1
Botswana,2009,ML Theory & Optimization,2
Botswana,2011,NLP,1
Botswana,2011,Other,1
Botswana,2012,Computer Vision,2
Botswana,2012,ML Theory & Optimization,1
Botswana,2012,Other,1
Botswana,2013,NLP,1
Botswana,2013,Robotics,1
Botswana,2013,Search & Recommender,1
Botswana,2014,Computer Vision,1
Botswana,2014,Core ML / Deep Learning,1
Botswana,2014,Robotics,1
Botswana,2015,Computer Vision,1
Botswana,2015,Core ML / Deep Learning,1
Botswana,2015,NLP,3
Botswana,2015,Other,3
Botswana,2016,Computer Vision,3
Botswana,2016,Healthcare AI,1
Botswana,2016,ML Theory & Optimization,1
Botswana,2016,Other,5
Botswana,2017,AI Ethics & Fairness,2
Botswana,2017,Computer Vision,2
Botswana,2017,Healthcare AI,1
Botswana,2017,ML Theory & Optimization,3
Botswana,2017,NLP,3
Botswana,2017,Other,2
Botswana,2017,Search & Recommender,1
Botswana,2018,AI Ethics & Fairness,2
Botswana,2018,Computer Vision,1
Botswana,2018,Healthcare AI,1
Botswana,2018,ML Theory & Optimization,2
Botswana,2018,NLP,3
Botswana,2018,Other,7
Botswana,2018,Search & Recommender,1
Botswana,2019,Computer Vision,3
Botswana,2019,ML Theory & Optimization,1
Botswana,2019,NLP,3
Botswana,2019,Robotics,1
Botswana,2020,Core ML / Deep Learning,2
Botswana,2020,NLP,2
Botswana,2020,Other,7
Botswana,2020,Robotics,1
Botswana,2021,AI Ethics & Fairness,1
Botswana,2021,Computer Vision,6
Botswana,2021,Core ML / Deep Learning,4
Botswana,2021,Other,8
Botswana,2021,Robotics,2
Botswana,2022,AI Ethics & Fairness,2
Botswana,2022,Computer Vision,4
Botswana,2022,Core ML / Deep Learning,2
Botswana,2022,ML Theory & Optimization,1
Botswana,2022,NLP,6
Botswana,2022,Other,5
Botswana,2023,Computer Vision,5
Botswana,2023,Core ML / Deep Learning,1
Botswana,2023,Healthcare AI,2
Botswana,2023,ML Theory & Optimization,1
Botswana,2023,NLP,5
Botswana,2023,Other,6
Botswana,2023,Search & Recommender,1
Botswana,2024,AI Ethics & Fairness,1
Botswana,2024,Computer Vision,3
Botswana,2024,Core ML / Deep Learning,1
Botswana,2024,Healthcare AI,5
Botswana,2024,ML Theory & Optimization,3
Botswana,2024,NLP,10
Botswana,2024,Other,11
Botswana,2024,Reinforcement Learning,1
Botswana,2024,Robotics,1
Botswana,2024,Search & Recommender,1
Botswana,2025,Computer Vision,1
Botswana,2025,Core ML / Deep Learning,6
Botswana,2025,Healthcare AI,1
Botswana,2025,ML Theory & Optimization,2
Botswana,2025,NLP,6
Botswana,2025,Other,4
Botswana,2025,Robotics,2
Brazil,2000,Computer Vision,26
Brazil,2000,Core ML / Deep Learning,30
Brazil,2000,Healthcare AI,3
Brazil,2000,ML Theory & Optimization,23
Brazil,2000,NLP,33
Brazil,2000,Other,93
Brazil,2000,Reinforcement Learning,6
Brazil,2000,Robotics,19
Brazil,2000,Search & Recommender,4
Brazil,2001,AI Ethics & Fairness,2
Brazil,2001,Computer Vision,30
Brazil,2001,Core ML / Deep Learning,21
Brazil,2001,Healthcare AI,6
Brazil,2001,ML Theory & Optimization,24
Brazil,2001,NLP,34
Brazil,2001,Other,105
Brazil,2001,Reinforcement Learning,1
Brazil,2001,Robotics,21
Brazil,2001,Search & Recommender,3
Brazil,2002,AI Ethics & Fairness,5
Brazil,2002,Computer Vision,148
Brazil,2002,Core ML / Deep Learning,84
Brazil,2002,Healthcare AI,6
Brazil,2002,ML Theory & Optimization,90
Brazil,2002,NLP,73
Brazil,2002,Other,149
Brazil,2002,Reinforcement Learning,11
Brazil,2002,Robotics,120
Brazil,2002,Search & Recommender,12
Brazil,2003,AI Ethics & Fairness,4
Brazil,2003,Computer Vision,85
Brazil,2003,Core ML / Deep Learning,45
Brazil,2003,Healthcare AI,12
Brazil,2003,ML Theory & Optimization,65
Brazil,2003,NLP,94
Brazil,2003,Other,143
Brazil,2003,Reinforcement Learning,8
Brazil,2003,Robotics,72
Brazil,2003,Search & Recommender,8
Brazil,2004,AI Ethics & Fairness,6
Brazil,2004,Computer Vision,71
Brazil,2004,Core ML / Deep Learning,68
Brazil,2004,Healthcare AI,11
Brazil,2004,ML Theory & Optimization,60
Brazil,2004,NLP,104
Brazil,2004,Other,174
Brazil,2004,Reinforcement Learning,8
Brazil,2004,Robotics,37
Brazil,2004,Search & Recommender,11
Brazil,2005,AI Ethics & Fairness,1
Brazil,2005,Computer Vision,107
Brazil,2005,Core ML / Deep Learning,67
Brazil,2005,Healthcare AI,6
Brazil,2005,ML Theory & Optimization,61
Brazil,2005,NLP,71
Brazil,2005,Other,180
Brazil,2005,Reinforcement Learning,11
Brazil,2005,Robotics,56
Brazil,2005,Search & Recommender,11
Brazil,2006,AI Ethics & Fairness,9
Brazil,2006,Computer Vision,123
Brazil,2006,Core ML / Deep Learning,88
Brazil,2006,Healthcare AI,13
Brazil,2006,ML Theory & Optimization,117
Brazil,2006,NLP,120
Brazil,2006,Other,190
Brazil,2006,Reinforcement Learning,8
Brazil,2006,Robotics,76
Brazil,2006,Search & Recommender,13
Brazil,2007,AI Ethics & Fairness,8
Brazil,2007,Computer Vision,134
Brazil,2007,Core ML / Deep Learning,94
Brazil,2007,Healthcare AI,13
Brazil,2007,ML Theory & Optimization,96
Brazil,2007,NLP,111
Brazil,2007,Other,265
Brazil,2007,Reinforcement Learning,16
Brazil,2007,Robotics,71
Brazil,2007,Search & Recommender,16
Brazil,2008,AI Ethics & Fairness,3
Brazil,2008,Computer Vision,157
Brazil,2008,Core ML / Deep Learning,125
Brazil,2008,Healthcare AI,14
Brazil,2008,ML Theory & Optimization,110
Brazil,2008,NLP,163
Brazil,2008,Other,239
Brazil,2008,Reinforcement Learning,15
Brazil,2008,Robotics,47
Brazil,2008,Search & Recommender,19
Brazil,2009,AI Ethics & Fairness,8
Brazil,2009,Computer Vision,141
Brazil,2009,Core ML / Deep Learning,77
Brazil,2009,Healthcare AI,15
Brazil,2009,ML Theory & Optimization,106
Brazil,2009,NLP,187
Brazil,2009,Other,242
Brazil,2009,Reinforcement Learning,15
Brazil,2009,Robotics,51
Brazil,2009,Search & Recommender,18
Brazil,2010,AI Ethics & Fairness,8
Brazil,2010,Computer Vision,130
Brazil,2010,Core ML / Deep Learning,98
Brazil,2010,Healthcare AI,25
Brazil,2010,ML Theory & Optimization,112
Brazil,2010,NLP,157
Brazil,2010,Other,233
Brazil,2010,Reinforcement Learning,23
Brazil,2010,Robotics,56
Brazil,2010,Search & Recommender,20
Brazil,2011,AI Ethics & Fairness,14
Brazil,2011,Computer Vision,136
Brazil,2011,Core ML / Deep Learning,134
Brazil,2011,Healthcare AI,16
Brazil,2011,ML Theory & Optimization,130
Brazil,2011,NLP,197
Brazil,2011,Other,236
Brazil,2011,Reinforcement Learning,17
Brazil,2011,Robotics,50
Brazil,2011,Search & Recommender,34
Brazil,2012,AI Ethics & Fairness,8
Brazil,2012,Computer Vision,176
Brazil,2012,Core ML / Deep Learning,97
Brazil,2012,Healthcare AI,18
Brazil,2012,ML Theory & Optimization,143
Brazil,2012,NLP,253
Brazil,2012,Other,297
Brazil,2012,Reinforcement Learning,11
Brazil,2012,Robotics,71
Brazil,2012,Search & Recommender,25
Brazil,2013,AI Ethics & Fairness,6
Brazil,2013,Computer Vision,185
Brazil,2013,Core ML / Deep Learning,128
Brazil,2013,Healthcare AI,21
Brazil,2013,ML Theory & Optimization,160
Brazil,2013,NLP,232
Brazil,2013,Other,294
Brazil,2013,Reinforcement Learning,20
Brazil,2013,Robotics,75
Brazil,2013,Search & Recommender,30
Brazil,2014,AI Ethics & Fairness,9
Brazil,2014,Computer Vision,206
Brazil,2014,Core ML / Deep Learning,122
Brazil,2014,Healthcare AI,21
Brazil,2014,ML Theory & Optimization,164
Brazil,2014,NLP,308
Brazil,2014,Other,297
Brazil,2014,Reinforcement Learning,13
Brazil,2014,Robotics,57
Brazil,2014,Search & Recommender,27
Brazil,2015,AI Ethics & Fairness,22
Brazil,2015,Computer Vision,219
Brazil,2015,Core ML / Deep Learning,166
Brazil,2015,Healthcare AI,26
Brazil,2015,ML Theory & Optimization,144
Brazil,2015,NLP,324
Brazil,2015,Other,299
Brazil,2015,Reinforcement Learning,13
Brazil,2015,Robotics,71
Brazil,2015,Search & Recommender,29
Brazil,2016,AI Ethics & Fairness,20
Brazil,2016,Computer Vision,228
Brazil,2016,Core ML / Deep Learning,139
Brazil,2016,Healthcare AI,43
Brazil,2016,ML Theory & Optimization,155
Brazil,2016,NLP,368
Brazil,2016,Other,349
Brazil,2016,Reinforcement Learning,15
Brazil,2016,Robotics,65
Brazil,2016,Search & Recommender,28
Brazil,2017,AI Ethics & Fairness,17
Brazil,2017,Computer Vision,242
Brazil,2017,Core ML / Deep Learning,146
Brazil,2017,Healthcare AI,52
Brazil,2017,ML Theory & Optimization,156
Brazil,2017,NLP,416
Brazil,2017,Other,318
Brazil,2017,Reinforcement Learning,31
Brazil,2017,Robotics,76
Brazil,2017,Search & Recommender,19
Brazil,2018,AI Ethics & Fairness,30
Brazil,2018,Computer Vision,291
Brazil,2018,Core ML / Deep Learning,176
Brazil,2018,Healthcare AI,41
Brazil,2018,ML Theory & Optimization,196
Brazil,2018,NLP,471
Brazil,2018,Other,379
Brazil,2018,Reinforcement Learning,43
Brazil,2018,Robotics,78
Brazil,2018,Search & Recommender,29
Brazil,2019,AI Ethics & Fairness,34
Brazil,2019,Computer Vision,278
Brazil,2019,Core ML / Deep Learning,178
Brazil,2019,Healthcare AI,58
Brazil,2019,ML Theory & Optimization,208
Brazil,2019,NLP,490
Brazil,2019,Other,403
Brazil,2019,Reinforcement Learning,29
Brazil,2019,Robotics,96
Brazil,2019,Search & Recommender,14
Brazil,2020,AI Ethics & Fairness,40
Brazil,2020,Computer Vision,324
Brazil,2020,Core ML / Deep Learning,248
Brazil,2020,Healthcare AI,74
Brazil,2020,ML Theory & Optimization,205
Brazil,2020,NLP,552
Brazil,2020,Other,440
Brazil,2020,Reinforcement Learning,35
Brazil,2020,Robotics,88
Brazil,2020,Search & Recommender,26
Brazil,2021,AI Ethics & Fairness,48
Brazil,2021,Computer Vision,339
Brazil,2021,Core ML / Deep Learning,215
Brazil,2021,Healthcare AI,73
Brazil,2021,ML Theory & Optimization,200
Brazil,2021,NLP,519
Brazil,2021,Other,365
Brazil,2021,Reinforcement Learning,42
Brazil,2021,Robotics,75
Brazil,2021,Search & Recommender,24
Brazil,2022,AI Ethics & Fairness,74
Brazil,2022,Computer Vision,308
Brazil,2022,Core ML / Deep Learning,204
Brazil,2022,Healthcare AI,72
Brazil,2022,ML Theory & Optimization,155
Brazil,2022,NLP,477
Brazil,2022,Other,395
Brazil,2022,Reinforcement Learning,47
Brazil,2022,Robotics,62
Brazil,2022,Search & Recommender,22
Brazil,2023,AI Ethics & Fairness,67
Brazil,2023,Computer Vision,264
Brazil,2023,Core ML / Deep Learning,226
Brazil,2023,Healthcare AI,90
Brazil,2023,ML Theory & Optimization,151
Brazil,2023,NLP,538
Brazil,2023,Other,403
Brazil,2023,Reinforcement Learning,40
Brazil,2023,Robotics,52
Brazil,2023,Search & Recommender,23
Brazil,2024,AI Ethics & Fairness,110
Brazil,2024,Computer Vision,261
Brazil,2024,Core ML / Deep Learning,250
Brazil,2024,Healthcare AI,110
Brazil,2024,ML Theory & Optimization,136
Brazil,2024,NLP,475
Brazil,2024,Other,492
Brazil,2024,Reinforcement Learning,29
Brazil,2024,Robotics,83
Brazil,2024,Search & Recommender,19
Brazil,2025,AI Ethics & Fairness,68
Brazil,2025,Computer Vision,178
Brazil,2025,Core ML / Deep Learning,181
Brazil,2025,Healthcare AI,110
Brazil,2025,ML Theory & Optimization,76
Brazil,2025,NLP,241
Brazil,2025,Other,268
Brazil,2025,Reinforcement Learning,21
Brazil,2025,Robotics,52
Brazil,2025,Search & Recommender,16
Brunei,2000,ML Theory & Optimization,2
Brunei,2001,Computer Vision,1
Brunei,2002,Computer Vision,2
Brunei,2002,Core ML / Deep Learning,1
Brunei,2002,ML Theory & Optimization,3
Brunei,2003,Core ML / Deep Learning,1
Brunei,2003,Other,1
Brunei,2003,Robotics,1
Brunei,2004,Computer Vision,1
Brunei,2004,Healthcare AI,1
Brunei,2004,Other,1
Brunei,2005,Computer Vision,1
Brunei,2005,Core ML / Deep Learning,2
Brunei,2005,NLP,1
Brunei,2005,Robotics,1
Brunei,2006,Computer Vision,2
Brunei,2006,ML Theory & Optimization,1
Brunei,2007,ML Theory & Optimization,1
Brunei,2007,NLP,1
Brunei,2008,Computer Vision,1
Brunei,2008,NLP,1
Brunei,2008,Other,1
Brunei,2009,Computer Vision,2
Brunei,2009,NLP,1
Brunei,2011,NLP,1
Brunei,2012,AI Ethics & Fairness,1
Brunei,2012,Core ML / Deep Learning,3
Brunei,2012,Healthcare AI,1
Brunei,2012,Other,1
Brunei,2013,ML Theory & Optimization,2
Brunei,2013,Other,1
Brunei,2014,Computer Vision,1
Brunei,2014,ML Theory & Optimization,1
Brunei,2015,Computer Vision,2
Brunei,2015,Core ML / Deep Learning,1
Brunei,2015,ML Theory & Optimization,1
Brunei,2015,Other,1
Brunei,2015,Robotics,1
Brunei,2016,Computer Vision,2
Brunei,2016,Healthcare AI,1
Brunei,2016,Other,1
Brunei,2016,Robotics,1
Brunei,2017,Computer Vision,1
Brunei,2017,Core ML / Deep Learning,2
Brunei,2017,Healthcare AI,1
Brunei,2017,ML Theory & Optimization,1
Brunei,2017,NLP,4
Brunei,2017,Other,2
Brunei,2017,Robotics,1
Brunei,2018,AI Ethics & Fairness,1
Brunei,2018,Computer Vision,2
Brunei,2018,Core ML / Deep Learning,2
Brunei,2018,ML Theory & Optimization,2
Brunei,2018,Other,2
Brunei,2019,Computer Vision,4
Brunei,2019,Healthcare AI,1
Brunei,2019,ML Theory & Optimization,2
Brunei,2019,Other,2
Brunei,2019,Reinforcement Learning,1
Brunei,2019,Robotics,1
Brunei,2020,Computer Vision,2
Brunei,2020,Core ML / Deep Learning,2
Brunei,2020,Healthcare AI,1
Brunei,2020,NLP,1
Brunei,2020,Other,1
Brunei,2021,Computer Vision,6
Brunei,2021,ML Theory & Optimization,3
Brunei,2021,NLP,3
Brunei,2021,Other,1
Brunei,2021,Reinforcement Learning,1
Brunei,2022,AI Ethics & Fairness,1
Brunei,2022,Computer Vision,7
Brunei,2022,Core ML / Deep Learning,2
Brunei,2022,ML Theory & Optimization,4
Brunei,2022,NLP,16
Brunei,2022,Other,3
Brunei,2022,Reinforcement Learning,1
Brunei,2022,Robotics,1
Brunei,2023,AI Ethics & Fairness,1
Brunei,2023,Computer Vision,3
Brunei,2023,Core ML / Deep Learning,5
Brunei,2023,Healthcare AI,5
Brunei,2023,ML Theory & Optimization,4
Brunei,2023,NLP,10
Brunei,2023,Other,2
Brunei,2023,Robotics,2
Brunei,2023,Search & Recommender,3
Brunei,2024,AI Ethics & Fairness,4
Brunei,2024,Computer Vision,9
Brunei,2024,Core ML / Deep Learning,6
Brunei,2024,Healthcare AI,9
Brunei,2024,ML Theory & Optimization,3
Brunei,2024,NLP,13
Brunei,2024,Other,4
Brunei,2024,Reinforcement Learning,1
Brunei,2024,Robotics,1
Brunei,2025,AI Ethics & Fairness,1
Brunei,2025,Computer Vision,1
Brunei,2025,Core ML / Deep Learning,4
Brunei,2025,Healthcare AI,1
Brunei,2025,NLP,8
Brunei,2025,Other,1
Brunei,2025,Robotics,1
Bulgaria,2000,Computer Vision,5
Bulgaria,2000,Core ML / Deep Learning,5
Bulgaria,2000,ML Theory & Optimization,9
Bulgaria,2000,NLP,11
Bulgaria,2000,Other,5
Bulgaria,2000,Robotics,6
Bulgaria,2001,Computer Vision,3
Bulgaria,2001,Core ML / Deep Learning,3
Bulgaria,2001,Healthcare AI,1
Bulgaria,2001,ML Theory & Optimization,13
Bulgaria,2001,NLP,7
Bulgaria,2001,Other,11
Bulgaria,2001,Robotics,4
Bulgaria,2002,Computer Vision,10
Bulgaria,2002,Core ML / Deep Learning,4
Bulgaria,2002,Healthcare AI,1
Bulgaria,2002,ML Theory & Optimization,23
Bulgaria,2002,NLP,11
Bulgaria,2002,Other,8
Bulgaria,2002,Robotics,5
Bulgaria,2002,Search & Recommender,2
Bulgaria,2003,Computer Vision,10
Bulgaria,2003,Core ML / Deep Learning,13
Bulgaria,2003,Healthcare AI,3
Bulgaria,2003,ML Theory & Optimization,14
Bulgaria,2003,NLP,14
Bulgaria,2003,Other,13
Bulgaria,2003,Robotics,10
Bulgaria,2003,Search & Recommender,5
Bulgaria,2004,AI Ethics & Fairness,2
Bulgaria,2004,Computer Vision,13
Bulgaria,2004,Core ML / Deep Learning,9
Bulgaria,2004,Healthcare AI,3
Bulgaria,2004,ML Theory & Optimization,14
Bulgaria,2004,NLP,20
Bulgaria,2004,Other,10
Bulgaria,2004,Robotics,17
Bulgaria,2004,Search & Recommender,2
Bulgaria,2005,Computer Vision,9
Bulgaria,2005,Core ML / Deep Learning,8
Bulgaria,2005,Healthcare AI,1
Bulgaria,2005,ML Theory & Optimization,15
Bulgaria,2005,NLP,9
Bulgaria,2005,Other,14
Bulgaria,2005,Reinforcement Learning,1
Bulgaria,2005,Robotics,3
Bulgaria,2005,Search & Recommender,1
Bulgaria,2006,Computer Vision,10
Bulgaria,2006,Core ML / Deep Learning,11
Bulgaria,2006,ML Theory & Optimization,14
Bulgaria,2006,NLP,18
Bulgaria,2006,Other,18
Bulgaria,2006,Robotics,4
Bulgaria,2006,Search & Recommender,2
Bulgaria,2007,Computer Vision,14
Bulgaria,2007,Core ML / Deep Learning,6
Bulgaria,2007,Healthcare AI,1
Bulgaria,2007,ML Theory & Optimization,15
Bulgaria,2007,NLP,17
Bulgaria,2007,Other,11
Bulgaria,2007,Robotics,3
Bulgaria,2007,Search & Recommender,2
Bulgaria,2008,AI Ethics & Fairness,3
Bulgaria,2008,Computer Vision,20
Bulgaria,2008,Core ML / Deep Learning,12
Bulgaria,2008,ML Theory & Optimization,11
Bulgaria,2008,NLP,18
Bulgaria,2008,Other,28
Bulgaria,2008,Robotics,8
Bulgaria,2008,Search & Recommender,3
Bulgaria,2009,AI Ethics & Fairness,1
Bulgaria,2009,Computer Vision,4
Bulgaria,2009,ML Theory & Optimization,12
Bulgaria,2009,NLP,15
Bulgaria,2009,Other,17
Bulgaria,2009,Robotics,11
Bulgaria,2009,Search & Recommender,1
Bulgaria,2010,Computer Vision,11
Bulgaria,2010,Core ML / Deep Learning,12
Bulgaria,2010,Healthcare AI,1
Bulgaria,2010,ML Theory & Optimization,25
Bulgaria,2010,NLP,17
Bulgaria,2010,Other,20
Bulgaria,2010,Reinforcement Learning,1
Bulgaria,2010,Robotics,9
Bulgaria,2011,AI Ethics & Fairness,1
Bulgaria,2011,Computer Vision,7
Bulgaria,2011,Core ML / Deep Learning,12
Bulgaria,2011,Healthcare AI,2
Bulgaria,2011,ML Theory & Optimization,9
Bulgaria,2011,NLP,19
Bulgaria,2011,Other,12
Bulgaria,2011,Reinforcement Learning,1
