country_code,country_name,paper_count,publication_year,region
HN,HN,5,2025,Other
TD,TD,5,2025,Other
AG,Antigua and Barbuda,4,2025,North America
AO,AO,4,2025,Other
BB,Barbados,4,2025,North America
CF,CF,4,2025,Other
ML,Mali,4,2025,Africa
NC,New Caledonia,4,2025,Oceania
PF,PF,4,2025,Other
BS,Bahamas,3,2025,North America
SC,SC,3,2025,Other
SL,Sierra Leone,3,2025,Africa
TC,TC,3,2025,Other
ER,ER,2,2025,Other
LC,LC,2,2025,Other
LS,Lesotho,2,2025,Africa
SM,SM,2,2025,Other
SR,Suriname,2,2025,South America
SX,SX,2,2025,Other
TL,TL,2,2025,Other
AW,AW,1,2025,Other
BM,Bermuda,1,2025,North America
CV,CV,1,2025,Other
DJ,DJ,1,2025,Other
DM,DM,1,2025,Other
GF,French Guiana,1,2025,South America
GL,Greenland,1,2025,North America
GN,GN,1,2025,Other
GP,GP,1,2025,Other
GU,GU,1,2025,Other
GW,GW,1,2025,Other
HT,HT,1,2025,Other
MC,Monaco,1,2025,Europe
SZ,Eswatini,1,2025,Africa
VC,VC,1,2025,Other
VG,VG,1,2025,Other
CN,China,19114,2026,Asia
US,United States,14210,2026,North America
IN,India,9183,2026,Asia
GB,United Kingdom,3764,2026,Europe
DE,Germany,2952,2026,Europe
ID,Indonesia,2185,2026,Asia
IT,Italy,1945,2026,Europe
JP,Japan,1905,2026,Asia
CA,Canada,1794,2026,North America
FR,France,1776,2026,Europe
AU,Australia,1729,2026,Oceania
KR,South Korea,1571,2026,Asia
ES,Spain,1426,2026,Europe
HK,Hong Kong,1154,2026,Asia
SA,Saudi Arabia,1151,2026,Asia
SG,Singapore,967,2026,Asia
NL,Netherlands,952,2026,Europe
RU,Russia,916,2026,Europe
TR,Turkey,905,2026,Asia
BR,Brazil,870,2026,South America
CH,Switzerland,838,2026,Europe
MY,Malaysia,822,2026,Asia
TW,Taiwan,676,2026,Asia
PK,Pakistan,662,2026,Asia
AE,United Arab Emirates,659,2026,Asia
IR,Iran,613,2026,Asia
AT,Austria,603,2026,Europe
SE,Sweden,599,2026,Europe
BD,Bangladesh,582,2026,Asia
PL,Poland,575,2026,Europe
UA,Ukraine,524,2026,Europe
VN,Vietnam,519,2026,Asia
NG,Nigeria,504,2026,Africa
UZ,Uzbekistan,467,2026,Asia
EG,Egypt,457,2026,Africa
FI,Finland,450,2026,Europe
CZ,Czechia,449,2026,Europe
PT,Portugal,446,2026,Europe
JO,Jordan,443,2026,Asia
MA,Morocco,433,2026,Africa
GR,Greece,430,2026,Europe
MX,Mexico,413,2026,North America
BE,Belgium,412,2026,Europe
IQ,Iraq,412,2026,Asia
IL,Israel,400,2026,Asia
DK,Denmark,388,2026,Europe
NO,Norway,372,2026,Europe
IE,Ireland,350,2026,Europe
TH,Thailand,337,2026,Asia
MO,Macao,326,2026,Asia
HU,Hungary,256,2026,Europe
ZA,South Africa,248,2026,Africa
RO,Romania,246,2026,Europe
PH,Philippines,237,2026,Asia
NZ,New Zealand,235,2026,Oceania
TN,Tunisia,220,2026,Africa
BG,Bulgaria,210,2026,Europe
NP,Nepal,198,2026,Asia
KZ,Kazakhstan,183,2026,Asia
SI,Slovenia,178,2026,Europe
OM,Oman,167,2026,Asia
DZ,Algeria,160,2026,Africa
CL,Chile,154,2026,South America
LK,Sri Lanka,146,2026,Asia
AR,Argentina,142,2026,South America
RS,Serbia,138,2026,Europe
SK,Slovakia,129,2026,Europe
CO,Colombia,127,2026,South America
QA,Qatar,121,2026,Asia
CY,Cyprus,120,2026,Europe
EC,Ecuador,116,2026,South America
GH,Ghana,104,2026,Africa
LB,Lebanon,101,2026,Asia
AZ,Azerbaijan,100,2026,Asia
ET,Ethiopia,99,2026,Africa
HR,Croatia,94,2026,Europe
LU,Luxembourg,94,2026,Europe
YE,Yemen,92,2026,Asia
BH,Bahrain,87,2026,Asia
SY,Syria,86,2026,Asia
EE,Estonia,85,2026,Europe
PE,Peru,83,2026,South America
KE,Kenya,73,2026,Africa
LV,Latvia,73,2026,Europe
KW,Kuwait,72,2026,Asia
LT,Lithuania,67,2026,Europe
LY,Libya,62,2026,Africa
MK,North Macedonia,53,2026,Europe
PS,Palestine,52,2026,Asia
BY,Belarus,49,2026,Europe
KH,Cambodia,46,2026,Asia
BA,Bosnia and Herzegovina,42,2026,Europe
CM,Cameroon,42,2026,Africa
ME,Montenegro,41,2026,Europe
RW,Rwanda,40,2026,Africa
MN,Mongolia,38,2026,Asia
UG,Uganda,36,2026,Africa
PR,Puerto Rico,33,2026,North America
AM,Armenia,31,2026,Asia
AL,Albania,30,2026,Europe
MM,Myanmar,30,2026,Asia
KG,Kyrgyzstan,29,2026,Asia
ZW,Zimbabwe,29,2026,Africa
SS,South Sudan,28,2026,Africa
SD,Sudan,27,2026,Africa
ZM,Zambia,27,2026,Africa
CD,CD,26,2026,Other
BI,Burundi,25,2026,Africa
CR,Costa Rica,25,2026,North America
IS,Iceland,25,2026,Europe
TJ,Tajikistan,25,2026,Asia
GE,Georgia,24,2026,Asia
CU,Cuba,23,2026,North America
TZ,Tanzania,23,2026,Africa
AF,AF,22,2026,Other
MT,Malta,21,2026,Europe
PA,Panama,20,2026,North America
VE,Venezuela,19,2026,South America
BN,Brunei,18,2026,Asia
MZ,MZ,18,2026,Other
SN,Senegal,17,2026,Africa
UY,Uruguay,17,2026,South America
MD,Moldova,16,2026,Europe
SO,Somalia,16,2026,Africa
MU,Mauritius,15,2026,Africa
KP,KP,14,2026,Other
HN,HN,13,2026,Other
XK,Kosovo,12,2026,Europe
MV,Maldives,11,2026,Asia
BW,Botswana,10,2026,Africa
CI,Cote d'Ivoire,10,2026,Africa
KY,Cayman Islands,10,2026,North America
TT,Trinidad and Tobago,10,2026,North America
DO,Dominican Republic,9,2026,North America
SV,SV,9,2026,Other
TO,TO,9,2026,Other
AG,Antigua and Barbuda,7,2026,North America
BO,Bolivia,7,2026,South America
GT,Guatemala,7,2026,North America
JM,Jamaica,6,2026,North America
PY,Paraguay,6,2026,South America
TG,TG,6,2026,Other
MG,Madagascar,5,2026,Africa
MW,Malawi,5,2026,Africa
RE,Reunion,5,2026,Africa
SL,Sierra Leone,5,2026,Africa
BF,Burkina Faso,4,2026,Africa
CG,Congo,4,2026,Africa
GA,Gabon,4,2026,Africa
NI,Nicaragua,4,2026,North America
TD,TD,4,2026,Other
BJ,Benin,3,2026,Africa
ER,ER,3,2026,Other
FJ,Fiji,3,2026,Oceania
GM,Gambia,3,2026,Africa
LI,Liechtenstein,3,2026,Europe
NE,NE,3,2026,Other
PG,PG,3,2026,Other
TL,TL,3,2026,Other
AO,AO,2,2026,Other
BS,Bahamas,2,2026,North America
GD,GD,2,2026,Other
HT,HT,2,2026,Other
LC,LC,2,2026,Other
NU,NU,2,2026,Other
SX,SX,2,2026,Other
SZ,Eswatini,2,2026,Africa
VI,VI,2,2026,Other
BB,Barbados,1,2026,North America
BM,Bermuda,1,2026,North America
GL,Greenland,1,2026,North America
GN,GN,1,2026,Other
GY,Guyana,1,2026,South America
KN,KN,1,2026,Other
LR,LR,1,2026,Other
LS,Lesotho,1,2026,Africa
MR,MR,1,2026,Other
NA,Namibia,1,2026,Africa
PW,PW,1,2026,Other
SB,SB,1,2026,Other
SM,SM,1,2026,Other
